MSN,Month,MonthNo,Day,Date,actual_total_MWh,sarimax_total_MWh,seq2seq_total_MWh,hgb_total_MWh,lightgbm_total_MWh,ensemble_total_MWh
19409850,June,6,10,2026-06-10,16.641000000,6.873723973,4.505075416,6.038280406,5.570572636,5.777144552
19409850,June,6,11,2026-06-11,15.411000000,6.720031497,4.335007963,5.879000044,5.407854881,5.615748129
19409850,June,6,12,2026-06-12,13.908000000,6.558310308,4.538175793,5.845141488,5.446956181,5.623503095
19409850,June,6,13,2026-06-13,13.605000000,6.839315210,4.652885719,6.067680718,5.636454798,5.827397504
19409850,June,6,14,2026-06-14,13.488000000,7.280894340,5.133297739,6.522439464,6.099443424,6.287293524
19409850,June,6,15,2026-06-15,18.375000000,7.347417950,4.901138545,6.484361537,6.001576851,6.215050806
19409850,June,6,16,2026-06-16,24.828000000,7.255661247,5.629632182,6.679779411,6.361280035,6.504433346
19409850,June,6,17,2026-06-17,22.143000000,7.097380935,4.505075416,6.183448407,5.671146519,5.896998084
19409850,June,6,18,2026-06-18,13.800000000,2.487753596,4.335007963,3.131974792,3.504687551,3.347750521
19409850,June,6,19,2026-06-19,13.179000000,1.624093634,4.538175793,2.642512049,3.228141587,2.979349786
19409850,June,6,20,2026-06-20,13.419000000,1.595419664,4.652885719,2.664049430,3.278384058,3.017293151
19409850,June,6,21,2026-06-21,13.572000000,1.547247395,5.133297739,2.800927477,3.521141668,3.214740668
19409850,June,6,22,2026-06-22,,1.572480488,4.901138545,2.736049304,3.404707609,3.120371144
19409850,June,6,23,2026-06-23,,1.369468784,5.629632182,2.859255403,3.714381732,3.350134234
19409850,June,6,24,2026-06-24,,1.356852238,4.505075416,2.457469712,3.089750182,2.820757426
19409850,June,6,25,2026-06-25,,1.469254198,4.335007963,2.470902049,3.046689560,2.801955975
19409850,June,6,26,2026-06-26,,1.577068324,4.538175793,2.611989546,3.206995284,2.954149813
19409850,June,6,27,2026-06-27,,1.736495594,4.652885719,2.755616939,3.341822969,3.092893072
19409850,June,6,28,2026-06-28,,1.728466883,5.133297739,2.918550781,3.602632301,3.311852760
19409850,June,6,29,2026-06-29,,1.668825026,4.901138545,2.798583212,3.448031743,3.172000358
19409850,June,6,30,2026-06-30,,1.513985591,5.629632182,2.953056265,3.779367934,3.427578055
19409924,January,1,01,2026-01-01,18.892000000,7.170650080,7.282032753,7.515080705,6.965128660,7.306753835
19409924,January,1,02,2026-01-02,20.234000000,7.671120902,7.672012405,7.428727778,7.208682504,7.499523392
19409924,January,1,03,2026-01-03,19.708000000,7.769869696,7.766052132,7.328725967,7.218110727,7.422672853
19409924,January,1,04,2026-01-04,17.612000000,7.355465568,7.344383916,6.333607942,5.996969670,6.931382327
19409924,January,1,05,2026-01-05,19.584000000,7.413676785,7.353237594,7.149262800,7.084330314,7.213657766
19409924,January,1,06,2026-01-06,19.730000000,7.916485281,7.912435852,7.704775631,7.539904453,7.785144438
19409924,January,1,07,2026-01-07,19.868000000,7.550646663,7.611213375,7.349362002,6.995693897,7.332042761
19409924,January,1,08,2026-01-08,20.062000000,7.698166634,7.685440892,7.321588981,7.264165563,7.443567421
19409924,January,1,09,2026-01-09,19.472000000,7.866018723,7.807850387,7.325382213,7.186705408,7.589110992
19409924,January,1,10,2026-01-10,19.722000000,8.002076033,7.874262597,7.344385342,7.399513454,7.544030498
19409924,January,1,11,2026-01-11,17.286000000,7.411839147,7.368130620,6.495173633,6.948680013,7.135790478
19409924,January,1,12,2026-01-12,18.532000000,7.405494950,7.372921704,7.187084675,6.713032463,7.202696130
19409924,January,1,13,2026-01-13,19.070000000,7.146896967,7.376187209,7.670629709,7.401371308,7.545987561
19409924,January,1,14,2026-01-14,19.122000000,6.143802914,6.593958141,7.075257056,7.052834521,6.740988001
19409924,January,1,15,2026-01-15,16.796000000,5.918200997,6.431745350,7.352646153,7.028082978,6.639564036
19409924,January,1,16,2026-01-16,16.896000000,6.325833202,6.644378098,7.317333973,7.427242130,6.813995485
19409924,January,1,17,2026-01-17,17.830000000,6.429681431,6.642711628,7.161362176,7.131164426,6.769920445
19409924,January,1,18,2026-01-18,17.316000000,6.588027952,6.644666863,6.164562319,5.890289247,6.429898331
19409924,January,1,19,2026-01-19,19.270000000,7.640692920,7.583537789,7.049853706,6.660940024,7.260936707
19409924,January,1,20,2026-01-20,19.166000000,7.623747358,7.640624228,7.608989542,7.186770363,7.685722598
19409924,January,1,21,2026-01-21,19.106000000,6.624291896,6.859990699,7.245986886,7.064496514,6.877213048
19409924,January,1,22,2026-01-22,19.324000000,6.645800643,7.015298838,7.309724613,7.083467371,7.334387193
19409924,January,1,23,2026-01-23,19.420000000,6.312459718,7.027643410,7.350443437,6.879024484,7.430184652
19409924,January,1,24,2026-01-24,20.070000000,6.965693249,7.143671510,7.301691535,6.979816407,7.272411370
19409924,January,1,25,2026-01-25,19.000000000,7.207183154,7.072483524,6.548608096,6.923744524,6.926618524
19409924,January,1,26,2026-01-26,18.564000000,6.822618569,6.978001938,7.275312412,6.763679237,7.000119444
19409924,January,1,27,2026-01-27,19.644000000,7.359340958,7.505985076,7.677939955,6.764492735,7.434549229
19409924,January,1,28,2026-01-28,20.676000000,6.622177865,6.847454649,7.030622091,6.829717511,6.851547396
19409924,January,1,29,2026-01-29,19.868000000,7.331549299,7.207655813,7.257203749,7.107549673,7.108178332
19409924,January,1,30,2026-01-30,20.004000000,7.510648320,7.495647871,7.339597291,7.519787849,7.536944868
19409924,January,1,31,2026-01-31,19.798000000,7.325577958,7.331925387,7.256164501,6.884678119,7.138763381
19409924,February,2,01,2026-02-01,18.822000000,7.999678928,7.874351851,7.014708326,6.988111899,7.656377261
19409924,February,2,02,2026-02-02,21.432000000,8.212346373,8.406168945,8.711987595,8.223733784,8.568197631
19409924,February,2,03,2026-02-03,31.628000000,8.476332295,8.687577297,8.598451685,8.087773021,8.647466257
19409924,February,2,04,2026-02-04,22.542000000,8.212074929,8.417784518,9.029576627,7.808886726,8.367883011
19409924,February,2,05,2026-02-05,20.252000000,8.540588276,8.588773496,8.575501087,8.002148732,8.524164894
19409924,February,2,06,2026-02-06,20.326000000,8.528391101,8.508157137,8.134608362,7.824186539,8.185813954
19409924,February,2,07,2026-02-07,20.288000000,8.457103901,8.407955853,7.839230910,7.588853533,8.147709076
19409924,February,2,08,2026-02-08,19.264000000,7.918534277,7.904955710,6.779545930,6.889892455,7.475448662
19409924,February,2,09,2026-02-09,20.060000000,8.186275175,8.328646321,8.746141523,7.612359879,8.249636710
19409924,February,2,10,2026-02-10,20.076000000,8.452759965,8.510364473,8.553900603,8.068630570,8.402150394
19409924,February,2,11,2026-02-11,19.866000000,8.293879800,8.419499228,9.037043035,7.791492341,8.527519916
19409924,February,2,12,2026-02-12,20.580000000,8.492763682,8.629303637,8.553599540,8.047010551,8.519613569
19409924,February,2,13,2026-02-13,20.934000000,7.749424794,7.834199392,8.147954351,7.786024764,7.906228126
19409924,February,2,14,2026-02-14,20.374000000,7.863754482,7.955663923,7.865563926,7.696199773,7.904282118
19409924,February,2,15,2026-02-15,19.548000000,7.509999616,7.589940954,6.814710955,6.833748657,7.247549203
19409924,February,2,16,2026-02-16,21.318000000,7.827357910,8.074101423,8.600624965,7.683212587,8.047214097
19409924,February,2,17,2026-02-17,20.292000000,7.497135109,7.685146238,8.574047212,8.100439325,7.803847844
19409924,February,2,18,2026-02-18,21.320000000,7.356481236,7.743221185,8.997474325,7.838947426,8.121293019
19409924,February,2,19,2026-02-19,21.138000000,8.108378898,8.264960568,8.541710192,8.032062239,8.330003034
19409924,February,2,20,2026-02-20,21.232000000,8.112195954,8.135744023,8.045282699,7.934515976,8.082473208
19409924,February,2,21,2026-02-21,23.102000000,8.016109202,8.005116873,7.796846380,7.670273607,7.955858904
19409924,February,2,22,2026-02-22,22.444000000,7.843196268,7.797083941,6.990858514,6.926038172,7.458832768
19409924,February,2,23,2026-02-23,21.488000000,8.306795986,8.443208738,8.652126466,8.371116457,8.548764375
19409924,February,2,24,2026-02-24,10.082000000,7.798325799,7.974287195,8.494216677,8.124207413,8.094660373
19409924,February,2,25,2026-02-25,22.004000000,7.322275760,7.670452947,9.011303056,8.283306510,8.086646307
19409924,February,2,26,2026-02-26,21.852000000,8.274912645,8.475195426,8.563598661,8.393078345,8.519985287
19409924,February,2,27,2026-02-27,22.364000000,8.337206986,8.348846711,8.083527376,8.009930725,8.138603382
19409924,February,2,28,2026-02-28,22.094000000,7.466852465,8.276853452,7.870433544,7.685120234,8.442191116
19409924,March,3,01,2026-03-01,20.426000000,20.659625088,20.773126276,20.484378548,20.253974126,20.548048599
19409924,March,3,02,2026-03-02,21.526000000,20.429835745,20.883776279,22.501179734,21.909316117,21.424427824
19409924,March,3,03,2026-03-03,21.044000000,22.013823724,22.218896279,23.242313618,22.979133817,22.608051549
19409924,March,3,04,2026-03-04,20.884000000,22.308826273,22.499776279,23.625038586,24.878861452,23.301269451
19409924,March,3,05,2026-03-05,21.928000000,20.882863346,21.447811279,24.023503534,23.934010999,22.550355980
19409924,March,3,06,2026-03-06,21.792000000,21.542866226,21.930036279,23.775476728,23.646232052,22.709034768
19409924,March,3,07,2026-03-07,22.252000000,21.648156913,21.919559609,23.274745426,22.812084675,22.407913071
19409924,March,3,08,2026-03-08,21.002000000,21.796779917,21.651976276,20.491666958,20.246019966,21.059997607
19409924,March,3,09,2026-03-09,21.944000000,21.905938523,22.043426279,22.315175612,21.662322811,21.987958459
19409924,March,3,10,2026-03-10,21.626000000,21.223574193,21.609596279,23.012396810,21.728875168,21.898336390
19409924,March,3,11,2026-03-11,22.020000000,22.480106662,22.622176279,23.701527598,24.991634395,23.422013061
19409924,March,3,12,2026-03-12,22.846000000,22.807292397,22.922461279,24.067246145,24.723002425,23.611258983
19409924,March,3,13,2026-03-13,22.562000000,25.344624589,24.863136279,23.841031784,24.063392465,24.534727967
19409924,March,3,14,2026-03-14,17.414000000,23.233424448,23.147159609,23.249786780,23.588431988,23.299457203
19409924,March,3,15,2026-03-15,21.338000000,22.543826854,22.224826276,20.513325042,20.617041143,21.488436476
19409924,March,3,16,2026-03-16,22.490000000,23.534266521,23.287676279,22.547108576,21.943484582,22.843092305
19409924,March,3,17,2026-03-17,22.330000000,21.760574255,22.028996279,23.231310177,22.940855084,22.483665620
19409924,March,3,18,2026-03-18,21.598000000,23.827337305,23.678776279,23.639884816,25.405628899,24.114666864
19409924,March,3,19,2026-03-19,21.750000000,24.345062848,24.140611279,24.022029064,23.954925277,24.118039711
19409924,March,3,20,2026-03-20,22.570000000,24.188110001,23.966736279,23.809057447,23.835627850,23.951364050
19409924,March,3,21,2026-03-21,22.318000000,24.752463823,24.342359609,23.240202980,22.831050982,23.807256940
19409924,March,3,22,2026-03-22,21.214000000,23.671072630,23.101426276,20.477465401,20.506607208,21.962066930
19409924,March,3,23,2026-03-23,22.872000000,24.123354353,23.735876279,22.603280285,22.549686976,23.264173272
19409924,March,3,24,2026-03-24,22.002000000,22.005105998,22.195496279,23.325058690,23.084668324,22.645928706
19409924,March,3,25,2026-03-25,22.594000000,23.541106094,23.444776279,23.725975955,25.334606591,23.987700133
19409924,March,3,26,2026-03-26,22.408000000,24.742275269,24.429511279,24.131161300,24.900992213,24.543792736
19409924,March,3,27,2026-03-27,22.704000000,25.109417018,24.680436279,23.865086135,23.674479471,24.342774243
19409924,March,3,28,2026-03-28,22.764000000,25.069932124,24.575459609,23.226514916,23.663778472,24.140460734
19409924,March,3,29,2026-03-29,22.226000000,23.756404933,23.181526276,20.443314238,21.040903704,22.121731762
19409924,March,3,30,2026-03-30,22.880000000,24.156484007,23.766476279,22.573338505,22.792775347,23.330207562
19409924,March,3,31,2026-03-31,22.452000000,22.532633673,22.606796279,23.339822145,22.793450215,22.819260897
19409924,April,4,01,2026-04-01,21.916000000,21.141347054,22.307516043,21.258353095,21.507471954,21.575425873
19409924,April,4,02,2026-04-02,22.962000000,22.485559867,25.758390954,23.374513824,24.039174417,23.945390664
19409924,April,4,03,2026-04-03,23.464000000,21.833456628,21.335187670,21.391370646,21.309243294,21.483358932
19409924,April,4,04,2026-04-04,24.448000000,21.941473729,20.928599339,21.471333861,21.288912337,21.422064549
19409924,April,4,05,2026-04-05,21.642000000,21.965477529,19.426163390,21.119313774,20.632393381,20.794843875
19409924,April,4,06,2026-04-06,23.508000000,20.015168760,22.350912006,20.650176360,21.135328297,21.063378582
19409924,April,4,07,2026-04-07,23.560000000,21.857460428,23.479207066,22.328840650,22.672775125,22.609065159
19409924,April,4,08,2026-04-08,24.624000000,22.095498114,22.307516043,22.117300859,22.179257338,22.194303472
19409924,April,4,09,2026-04-09,25.338000000,22.977637772,25.758390954,23.906297118,24.479270557,24.310357919
19409924,April,4,10,2026-04-10,25.320000000,22.683591219,21.335187670,22.132342731,21.882042532,22.022196181
19409924,April,4,11,2026-04-11,24.674000000,22.845616871,20.928599339,22.168452327,21.804642105,21.948850054
19409924,April,4,12,2026-04-12,23.262000000,21.399387907,19.426163390,20.643998191,20.273012472,20.446114394
19409924,April,4,13,2026-04-13,24.238000000,20.793291951,22.350912006,21.236125162,21.570977980,21.511170627
19409924,April,4,14,2026-04-14,22.322000000,35.269583808,23.479207066,31.032756112,28.708936344,29.607324123
19409924,April,4,15,2026-04-15,25.048000000,42.080662123,22.307516043,35.258443872,31.319670908,32.701998004
19409924,April,4,16,2026-04-16,25.388000000,33.685332992,25.758390954,30.906356110,29.346746950,29.922496959
19409924,April,4,17,2026-04-17,24.946000000,42.262690942,21.335187670,34.919241507,30.770158817,32.277793888
19409924,April,4,18,2026-04-18,23.914000000,24.449870853,20.928599339,23.210663330,22.536174751,22.788605250
19409924,April,4,19,2026-04-19,22.810000000,24.063809733,19.426163390,22.411567999,21.512594869,21.856183717
19409924,April,4,20,2026-04-20,24.126000000,19.545094339,22.350912006,20.564900843,21.139728952,20.927472977
19409924,April,4,21,2026-04-21,23.460000000,16.174560723,23.479207066,18.796234548,20.285439616,19.725551091
19409924,April,4,22,2026-04-22,25.212000000,16.302580991,22.307516043,18.413911355,19.636483922,19.201845662
19409924,April,4,23,2026-04-23,21.152000000,16.546619627,25.758390954,19.793008773,21.654720092,20.987359326
19409924,April,4,24,2026-04-24,24.752000000,16.754652562,21.335187670,18.414856654,19.352945068,18.996182009
19409924,April,4,25,2026-04-25,23.494000000,16.518615193,20.928599339,18.135223572,19.040224466,18.686621579
19409924,April,4,26,2026-04-26,23.586000000,16.692642745,19.426163390,17.688491207,18.255356701,18.040303440
19409924,April,4,27,2026-04-27,24.920000000,17.728806788,22.350912006,19.441583161,20.379110877,20.007919547
19409924,April,4,28,2026-04-28,22.250000000,16.536618043,23.479207066,19.112199735,20.531641507,19.955699811
19409924,April,4,29,2026-04-29,25.654000000,16.346587958,22.307516043,18.581256488,19.803453311,19.296588202
19409924,April,4,30,2026-04-30,25.890000000,16.384593975,25.758390954,19.933863736,21.851780254,21.032345395
19409924,May,5,01,2026-05-01,23.422000000,15.373787249,18.013398859,16.283313106,16.827880819,16.643527241
19409924,May,5,02,2026-05-02,25.686000000,16.680589746,18.453863112,17.285676639,17.657955068,17.537593441
19409924,May,5,03,2026-05-03,23.588000000,17.322778180,16.637100865,17.066629160,16.946784500,17.006369983
19409924,May,5,04,2026-05-04,24.908000000,15.840648048,16.993119035,16.229236684,16.476254480,16.400773578
19409924,May,5,05,2026-05-05,25.040000000,15.596004835,17.457114103,16.232846274,16.621627271,16.494255214
19409924,May,5,06,2026-05-06,25.242000000,16.040440005,17.575277501,16.562671161,16.886517878,16.783219653
19409924,May,5,07,2026-05-07,25.514000000,15.196420920,17.048941054,15.830628929,16.217283486,16.090319490
19409924,May,5,08,2026-05-08,24.840000000,15.373787249,18.013398859,16.283313106,16.827880819,16.643527241
19409924,May,5,09,2026-05-09,23.532000000,16.564384220,18.453863112,17.210251650,17.605699860,17.476787148
19409924,May,5,10,2026-05-10,21.748000000,15.907924931,16.637100865,16.148296836,16.310554427,16.266026701
19409924,May,5,11,2026-05-11,24.496000000,15.842686741,16.993119035,16.230559930,16.477171238,16.401840355
19409924,May,5,12,2026-05-12,24.574000000,15.661243025,17.457114103,16.275190127,16.650963528,16.528392080
19409924,May,5,13,2026-05-13,22.858000000,16.142374677,17.575277501,16.628833432,16.932355780,16.836558507
19409924,May,5,14,2026-05-14,24.170000000,17.116870143,17.048941054,17.077126119,17.080869551,17.095223483
19409924,May,5,15,2026-05-15,15.194000000,16.588848541,18.013398859,17.071967379,17.374268605,17.279326370
19409924,May,5,16,2026-05-16,0.000000000,16.209651561,18.453863112,16.980006946,17.446183963,17.291167939
19409924,May,5,17,2026-05-17,10.866000000,15.235156095,16.637100865,15.711625846,16.008024277,15.913990271
19409924,May,5,18,2026-05-18,24.496000000,15.019054590,16.993119035,15.695968778,16.106800993,15.970862422
19409924,May,5,19,2026-05-19,25.148000000,15.471644534,17.457114103,16.152128303,16.565705032,16.429181814
19409924,May,5,20,2026-05-20,25.576000000,16.181109852,17.575277501,16.653975095,16.949774182,16.856827271
19409924,May,5,21,2026-05-21,26.276000000,15.628623930,17.048941054,16.111156959,16.411636189,16.316476227
19409924,May,5,22,2026-05-22,20.776000000,15.312626446,18.013398859,16.243615743,16.800378078,16.611523929
19409924,May,5,23,2026-05-23,24.698000000,18.588806808,18.453863112,18.524234356,18.516040585,18.536096771
19409924,May,5,24,2026-05-24,24.316000000,21.283959539,16.637100865,19.637695019,18.728045354,19.079117815
19409924,May,5,25,2026-05-25,26.404000000,19.891531918,16.993119035,18.858525342,18.297852687,18.520459601
