MSN,Month,MonthNo,Day,Date,actual_total_kWh,ensemble_total_kWh
19409642,February,2,9,2026-02-09,19532.000000,19973.419346
19409642,February,2,10,2026-02-10,19696.000000,20383.985326
19409642,February,2,11,2026-02-11,18920.000000,19815.333606
19409642,February,2,12,2026-02-12,19368.000000,20584.892428
19409642,February,2,13,2026-02-13,19792.000000,21148.372243
19409642,February,2,14,2026-02-14,19456.000000,20565.106169
19409642,February,2,15,2026-02-15,17136.000000,19128.236298
19409642,February,2,16,2026-02-16,19928.000000,20503.337020
19409642,February,2,17,2026-02-17,19532.000000,20574.538901
19409642,February,2,18,2026-02-18,20064.000000,19811.198650
19409642,February,2,19,2026-02-19,20848.000000,20914.664243
19409642,February,2,20,2026-02-20,21084.000000,21189.007081
19409642,February,2,21,2026-02-21,21576.000000,20720.015439
19409642,February,2,22,2026-02-22,19032.000000,19259.415733
19409642,February,2,23,2026-02-23,21252.000000,20941.604944
19409642,February,2,24,2026-02-24,21832.000000,20873.024059
19409642,February,2,25,2026-02-25,21048.000000,19869.275826
19409642,February,2,26,2026-02-26,21084.000000,20879.747837
19409642,February,2,27,2026-02-27,21856.000000,21244.192997
19409642,February,2,28,2026-02-28,20648.000000,20622.457511
19409642,January,1,1,2026-01-01,18552.000000,18473.093818
19409642,January,1,2,2026-01-02,20868.000000,19764.803632
19409642,January,1,3,2026-01-03,20416.000000,19983.039492
19409642,January,1,4,2026-01-04,17372.000000,18381.046940
19409642,January,1,5,2026-01-05,20120.000000,18879.854167
19409642,January,1,6,2026-01-06,20820.000000,19566.848227
19409642,January,1,7,2026-01-07,20424.000000,19220.916488
19409642,January,1,8,2026-01-08,20976.000000,18935.951297
19409642,January,1,9,2026-01-09,20500.000000,19605.559059
19409642,January,1,10,2026-01-10,20092.000000,19759.386565
19409642,January,1,11,2026-01-11,19012.000000,18596.060216
19409642,January,1,12,2026-01-12,22504.000000,19233.515646
19409642,January,1,13,2026-01-13,22704.000000,20013.067162
19409642,January,1,14,2026-01-14,21132.000000,19225.005559
19409642,January,1,15,2026-01-15,3828.000000,18397.890668
19409642,January,1,16,2026-01-16,15796.000000,19509.586553
19409642,January,1,17,2026-01-17,20044.000000,19799.030958
19409642,January,1,18,2026-01-18,17232.000000,16308.919326
19409642,January,1,19,2026-01-19,19936.000000,19007.470017
19409642,January,1,20,2026-01-20,20428.000000,19107.350951
19409642,January,1,21,2026-01-21,20336.000000,18769.160895
19409642,January,1,22,2026-01-22,19980.000000,18861.222550
19409642,January,1,23,2026-01-23,4440.000000,19643.828325
19409642,January,1,24,2026-01-24,200.000000,19991.161812
19409642,January,1,25,2026-01-25,132.000000,18872.054914
19409642,January,1,26,2026-01-26,112.000000,19029.424174
19409642,January,1,27,2026-01-27,16556.000000,19473.186245
19409642,January,1,28,2026-01-28,20272.000000,19002.502100
19409642,January,1,29,2026-01-29,20536.000000,18782.613728
19409642,January,1,30,2026-01-30,20148.000000,18898.124110
19409642,January,1,31,2026-01-31,18936.000000,20386.298890
19409642,March,3,1,2026-03-01,18864.000000,19862.268797
19409642,March,3,2,2026-03-02,21760.000000,20949.910449
19409642,March,3,3,2026-03-03,21708.000000,21197.599868
19409642,March,3,4,2026-03-04,21036.000000,21599.520275
19409642,March,3,5,2026-03-05,22332.000000,21775.211136
19409642,March,3,6,2026-03-06,21800.000000,21624.480019
19409642,March,3,7,2026-03-07,22456.000000,21324.246937
19409642,March,3,8,2026-03-08,18940.000000,19785.277136
19409642,March,3,9,2026-03-09,21924.000000,20868.659846
19409642,March,3,10,2026-03-10,21688.000000,21005.999681
19409642,March,3,11,2026-03-11,22184.000000,21810.953715
19409642,March,3,12,2026-03-12,22212.000000,21885.049441
19409642,March,3,13,2026-03-13,22372.000000,21807.366379
19409642,March,3,14,2026-03-14,21384.000000,21643.011442
19409642,March,3,15,2026-03-15,19216.000000,19785.505044
19409642,March,3,16,2026-03-16,22104.000000,21245.787238
19409642,March,3,17,2026-03-17,22064.000000,20825.373284
19409642,March,3,18,2026-03-18,22584.000000,21799.815976
19409642,March,3,19,2026-03-19,21052.000000,21899.919533
19409642,March,3,20,2026-03-20,21648.000000,21830.509548
19409642,March,3,21,2026-03-21,20936.000000,21968.357428
19409642,March,3,22,2026-03-22,18124.000000,20301.096425
19409642,March,3,23,2026-03-23,21288.000000,21693.093258
19409642,March,3,24,2026-03-24,21416.000000,21203.343369
19409642,March,3,25,2026-03-25,20564.000000,22040.351373
19409642,March,3,26,2026-03-26,22260.000000,22048.589959
19409642,March,3,27,2026-03-27,22792.000000,21956.098025
19409642,March,3,28,2026-03-28,22144.000000,22104.059693
19409642,March,3,29,2026-03-29,19160.000000,20198.170006
19409642,March,3,30,2026-03-30,23052.000000,21798.198582
19409642,March,3,31,2026-03-31,23000.000000,21411.758765
19409643,February,2,1,2026-02-01,9416.000000,9281.418064
19409643,February,2,2,2026-02-02,14700.000000,12538.601183
19409643,February,2,3,2026-02-03,14900.000000,12720.077064
19409643,February,2,4,2026-02-04,14964.000000,12267.680712
19409643,February,2,5,2026-02-05,9128.000000,12975.079418
19409643,February,2,6,2026-02-06,11972.000000,12949.819417
19409643,February,2,7,2026-02-07,13388.000000,11243.586686
19409643,February,2,8,2026-02-08,8964.000000,9264.127789
19409643,February,2,9,2026-02-09,15384.000000,12401.501409
19409643,February,2,10,2026-02-10,15216.000000,12694.445034
19409643,February,2,11,2026-02-11,4428.000000,12278.956323
19409643,February,2,12,2026-02-12,5924.000000,13015.614866
19409643,February,2,13,2026-02-13,5480.000000,12976.290902
19409643,February,2,14,2026-02-14,3288.000000,11279.698136
19409643,February,2,15,2026-02-15,5684.000000,9616.696211
19409643,February,2,16,2026-02-16,15816.000000,13086.338866
19409643,February,2,17,2026-02-17,19968.000000,12702.733975
19409643,February,2,18,2026-02-18,29212.000000,11861.877064
19409643,February,2,19,2026-02-19,29976.000000,13135.417127
19409643,February,2,20,2026-02-20,30692.000000,13164.753077
19409643,February,2,21,2026-02-21,27952.000000,11334.529778
19409643,February,2,22,2026-02-22,19032.000000,9729.463728
19409643,February,2,23,2026-02-23,32632.000000,13357.054423
19409643,February,2,24,2026-02-24,33048.000000,12654.267711
19409643,February,2,25,2026-02-25,32488.000000,11947.941024
19409643,February,2,26,2026-02-26,32488.000000,13366.954798
19409643,February,2,27,2026-02-27,32724.000000,13294.457724
19409643,February,2,28,2026-02-28,27164.000000,11454.838443
19409643,January,1,1,2026-01-01,15552.000000,9952.007426
19409643,January,1,2,2026-01-02,25112.000000,10798.340747
19409643,January,1,3,2026-01-03,21204.000000,10239.454322
19409643,January,1,4,2026-01-04,13424.000000,8009.561599
19409643,January,1,5,2026-01-05,25668.000000,9651.658112
19409643,January,1,6,2026-01-06,25360.000000,10431.743976
19409643,January,1,7,2026-01-07,24640.000000,10007.378862
19409643,January,1,8,2026-01-08,25384.000000,10323.489410
19409643,January,1,9,2026-01-09,24228.000000,9960.036059
19409643,January,1,10,2026-01-10,18048.000000,9375.769256
19409643,January,1,11,2026-01-11,12736.000000,7253.315793
19409643,January,1,12,2026-01-12,22052.000000,8715.382218
19409643,January,1,13,2026-01-13,23864.000000,9531.960531
19409643,January,1,14,2026-01-14,23944.000000,9491.928753
19409643,January,1,15,2026-01-15,13604.000000,9685.538085
19409643,January,1,16,2026-01-16,15872.000000,9950.301005
19409643,January,1,17,2026-01-17,16004.000000,9764.855403
19409643,January,1,18,2026-01-18,13020.000000,8166.229053
19409643,January,1,19,2026-01-19,25244.000000,10242.615167
19409643,January,1,20,2026-01-20,25992.000000,10085.856413
19409643,January,1,21,2026-01-21,25660.000000,9855.557198
19409643,January,1,22,2026-01-22,25096.000000,11162.817148
19409643,January,1,23,2026-01-23,27112.000000,10749.580786
19409643,January,1,24,2026-01-24,13096.000000,9937.128537
19409643,January,1,25,2026-01-25,8084.000000,8088.733208
19409643,January,1,26,2026-01-26,8928.000000,8917.685726
19409643,January,1,27,2026-01-27,15196.000000,9882.291092
19409643,January,1,28,2026-01-28,14952.000000,9743.352880
19409643,January,1,29,2026-01-29,14856.000000,10991.625766
19409643,January,1,30,2026-01-30,14500.000000,10369.228884
19409643,January,1,31,2026-01-31,13516.000000,10444.045420
19409643,March,3,1,2026-03-01,20144.000000,8797.188994
19409643,March,3,2,2026-03-02,32400.000000,9464.945966
19409643,March,3,3,2026-03-03,32016.000000,11298.274026
19409643,March,3,4,2026-03-04,32320.000000,10295.049940
19409643,March,3,5,2026-03-05,33516.000000,7145.675151
19409643,March,3,6,2026-03-06,33152.000000,8833.198904
19409643,March,3,7,2026-03-07,29712.000000,8465.965997
19409643,March,3,8,2026-03-08,20668.000000,7273.736136
19409643,March,3,9,2026-03-09,33600.000000,8585.031299
19409643,March,3,10,2026-03-10,33944.000000,10283.381086
19409643,March,3,11,2026-03-11,34688.000000,10365.307304
19409643,March,3,12,2026-03-12,34620.000000,5838.241667
19409643,March,3,13,2026-03-13,34572.000000,6379.178709
19409643,March,3,14,2026-03-14,26600.000000,6931.675904
19409643,March,3,15,2026-03-15,21504.000000,7030.556704
19409643,March,3,16,2026-03-16,35364.000000,10545.143466
19409643,March,3,17,2026-03-17,35496.000000,11254.857378
19409643,March,3,18,2026-03-18,36016.000000,12193.583575
19409643,March,3,19,2026-03-19,31596.000000,8482.264341
19409643,March,3,20,2026-03-20,46060.000000,9547.447873
19409643,March,3,21,2026-03-21,40356.000000,10345.143334
19409643,March,3,22,2026-03-22,26368.000000,9203.939366
19409643,March,3,23,2026-03-23,37220.000000,10982.889456
19409643,March,3,24,2026-03-24,20780.000000,11250.799868
19409643,March,3,25,2026-03-25,20600.000000,11863.056522
19409643,March,3,26,2026-03-26,20828.000000,7533.997523
19409643,March,3,27,2026-03-27,21144.000000,8790.626527
19409643,March,3,28,2026-03-28,18140.000000,6631.566273
19409643,March,3,29,2026-03-29,5684.000000,6038.242128
19409643,March,3,30,2026-03-30,19596.000000,7706.182695
19409643,March,3,31,2026-03-31,22352.000000,11504.549720
19409644,February,2,1,2026-02-01,10896.000000,9118.688043
19409644,February,2,2,2026-02-02,13608.000000,11171.066058
19409644,February,2,3,2026-02-03,12990.000000,11146.295456
19409644,February,2,4,2026-02-04,13620.000000,11024.798919
19409644,February,2,5,2026-02-05,13428.000000,12107.367927
19409644,February,2,6,2026-02-06,13440.000000,13244.071902
19409644,February,2,7,2026-02-07,12342.000000,11128.832104
19409644,February,2,8,2026-02-08,10146.000000,10719.054022
19409644,February,2,9,2026-02-09,13284.000000,12348.399789
19409644,February,2,10,2026-02-10,13242.000000,12888.564373
19409644,February,2,11,2026-02-11,12894.000000,12638.520746
19409644,February,2,12,2026-02-12,12810.000000,13675.242615
19409644,February,2,13,2026-02-13,13452.000000,13697.192476
19409644,February,2,14,2026-02-14,11664.000000,11258.545968
19409644,February,2,15,2026-02-15,10590.000000,10957.677633
19409644,February,2,16,2026-02-16,13698.000000,12836.294249
19409644,February,2,17,2026-02-17,13644.000000,12633.967263
19409644,February,2,18,2026-02-18,13956.000000,12128.564812
19409644,February,2,19,2026-02-19,13800.000000,13845.144525
19409644,February,2,20,2026-02-20,14364.000000,13890.332832
19409644,February,2,21,2026-02-21,13290.000000,11504.582149
19409644,February,2,22,2026-02-22,11646.000000,11072.782868
19409644,February,2,23,2026-02-23,15552.000000,12936.425713
19409644,February,2,24,2026-02-24,15654.000000,12988.688644
19409644,February,2,25,2026-02-25,15636.000000,12597.556705
19409644,February,2,26,2026-02-26,15288.000000,14114.599503
19409644,February,2,27,2026-02-27,11586.000000,14116.020615
19409644,February,2,28,2026-02-28,14094.000000,12058.396405
19409644,January,1,1,2026-01-01,10938.000000,12147.581569
19409644,January,1,2,2026-01-02,13920.000000,12509.737537
19409644,January,1,3,2026-01-03,12192.000000,11959.268497
19409644,January,1,4,2026-01-04,10794.000000,10686.090164
19409644,January,1,5,2026-01-05,13740.000000,11079.057510
19409644,January,1,6,2026-01-06,13926.000000,11970.817065
19409644,January,1,7,2026-01-07,13914.000000,11915.602193
19409644,January,1,8,2026-01-08,14058.000000,12356.917396
19409644,January,1,9,2026-01-09,13188.000000,12306.119146
19409644,January,1,10,2026-01-10,11142.000000,11896.850861
19409644,January,1,11,2026-01-11,9642.000000,10862.453712
19409644,January,1,12,2026-01-12,12174.000000,11074.046274
19409644,January,1,13,2026-01-13,12366.000000,11762.539382
19409644,January,1,14,2026-01-14,13104.000000,11804.244437
19409644,January,1,15,2026-01-15,9750.000000,12085.605263
19409644,January,1,16,2026-01-16,10872.000000,12006.531595
19409644,January,1,17,2026-01-17,10086.000000,11733.313046
19409644,January,1,18,2026-01-18,9582.000000,10883.735336
19409644,January,1,19,2026-01-19,12768.000000,11678.084687
19409644,January,1,20,2026-01-20,12726.000000,11773.701974
19409644,January,1,21,2026-01-21,12984.000000,11897.086165
19409644,January,1,22,2026-01-22,12630.000000,12967.464036
19409644,January,1,23,2026-01-23,12558.000000,12528.247369
19409644,January,1,24,2026-01-24,10800.000000,12039.743613
19409644,January,1,25,2026-01-25,9558.000000,11146.036169
19409644,January,1,26,2026-01-26,10020.000000,11002.739060
19409644,January,1,27,2026-01-27,12888.000000,11752.126140
19409644,January,1,28,2026-01-28,12732.000000,11887.976143
19409644,January,1,29,2026-01-29,13104.000000,12242.094684
19409644,January,1,30,2026-01-30,12714.000000,11366.757764
19409644,January,1,31,2026-01-31,11904.000000,11862.391710
19409644,March,3,1,2026-03-01,12420.000000,13825.698164
19409644,March,3,2,2026-03-02,15528.000000,15682.033349
19409644,March,3,3,2026-03-03,15270.000000,15992.386854
19409644,March,3,4,2026-03-04,15258.000000,16072.572808
19409644,March,3,5,2026-03-05,16032.000000,16178.575377
19409644,March,3,6,2026-03-06,15936.000000,15771.480644
19409644,March,3,7,2026-03-07,14130.000000,14919.438013
19409644,March,3,8,2026-03-08,12684.000000,13673.753764
19409644,March,3,9,2026-03-09,16578.000000,15510.499506
19409644,March,3,10,2026-03-10,16080.000000,15603.127903
19409644,March,3,11,2026-03-11,16206.000000,16101.394014
19409644,March,3,12,2026-03-12,16500.000000,16230.841588
19409644,March,3,13,2026-03-13,16230.000000,15922.291426
19409644,March,3,14,2026-03-14,13836.000000,15078.081567
19409644,March,3,15,2026-03-15,12504.000000,13863.040658
19409644,March,3,16,2026-03-16,16884.000000,15906.298140
19409644,March,3,17,2026-03-17,16680.000000,15329.918834
19409644,March,3,18,2026-03-18,16686.000000,16091.300232
19409644,March,3,19,2026-03-19,15630.000000,15962.986481
19409644,March,3,20,2026-03-20,15738.000000,15664.486411
19409644,March,3,21,2026-03-21,14322.000000,15080.512939
19409644,March,3,22,2026-03-22,12300.000000,14159.486115
19409644,March,3,23,2026-03-23,16524.000000,16168.602934
19409644,March,3,24,2026-03-24,16368.000000,15541.348750
19409644,March,3,25,2026-03-25,16758.000000,16289.491636
19409644,March,3,26,2026-03-26,16680.000000,16396.893138
19409644,March,3,27,2026-03-27,16638.000000,16120.112737
19409644,March,3,28,2026-03-28,15480.000000,15368.174013
19409644,March,3,29,2026-03-29,13962.000000,14274.474970
19409644,March,3,30,2026-03-30,17838.000000,16210.758376
19409644,March,3,31,2026-03-31,17388.000000,15801.243003
19409645,February,2,1,2026-02-01,9336.000000,22798.363881
19409645,February,2,2,2026-02-02,10588.000000,23838.615497
19409645,February,2,3,2026-02-03,10296.000000,24043.616404
19409645,February,2,4,2026-02-04,10320.000000,24556.113741
19409645,February,2,5,2026-02-05,10636.000000,25796.379992
19409645,February,2,6,2026-02-06,10828.000000,25624.129907
19409645,February,2,7,2026-02-07,10860.000000,23925.539389
19409645,February,2,8,2026-02-08,10040.000000,24364.564809
19409645,February,2,9,2026-02-09,10940.000000,24396.035250
19409645,February,2,10,2026-02-10,11032.000000,24556.477296
19409645,February,2,11,2026-02-11,10920.000000,23880.858086
19409645,February,2,12,2026-02-12,10852.000000,25939.073368
19409645,February,2,13,2026-02-13,11016.000000,27383.734052
19409645,February,2,14,2026-02-14,10856.000000,25961.997249
19409645,February,2,15,2026-02-15,10496.000000,25154.652524
19409645,February,2,16,2026-02-16,11364.000000,26315.567254
19409645,February,2,17,2026-02-17,11344.000000,26398.586639
19409645,February,2,18,2026-02-18,11848.000000,25855.951408
19409645,February,2,19,2026-02-19,13776.000000,27871.358365
19409645,February,2,20,2026-02-20,14000.000000,27537.825138
19409645,February,2,21,2026-02-21,14084.000000,25873.216075
19409645,February,2,22,2026-02-22,13400.000000,24786.072756
19409645,February,2,23,2026-02-23,14616.000000,26025.087506
19409645,February,2,24,2026-02-24,14856.000000,26525.452838
19409645,February,2,25,2026-02-25,15184.000000,26559.125448
19409645,February,2,26,2026-02-26,14796.000000,28493.593579
19409645,February,2,27,2026-02-27,15348.000000,27991.778120
19409645,February,2,28,2026-02-28,15128.000000,27912.891220
19409645,January,1,1,2026-01-01,17712.000000,20866.719085
19409645,January,1,2,2026-01-02,18168.000000,21922.598481
19409645,January,1,3,2026-01-03,18052.000000,22306.653328
19409645,January,1,4,2026-01-04,17252.000000,20865.441111
19409645,January,1,5,2026-01-05,18344.000000,22651.589882
19409645,January,1,6,2026-01-06,18508.000000,22457.067133
19409645,January,1,7,2026-01-07,2628.000000,21126.672489
19409645,January,1,8,2026-01-08,3408.000000,21086.990105
19409645,January,1,9,2026-01-09,3412.000000,21197.855800
19409645,January,1,10,2026-01-10,8996.000000,21541.173085
19409645,January,1,11,2026-01-11,9524.000000,20429.824982
19409645,January,1,12,2026-01-12,9928.000000,21845.362798
