MSN,Month,MonthNo,Day,Date,actual_total_MWh,ensemble_total_MWh
19409997,January,1,13,2026-01-13,6.951,16.841062881000003
19409997,January,1,14,2026-01-14,7.155,15.983426163
19409997,January,1,15,2026-01-15,6.6,15.986456442000001
19409997,January,1,16,2026-01-16,6.837,15.70524234
19409997,January,1,17,2026-01-17,6.648,15.907150085
19409997,January,1,18,2026-01-18,6.543,15.58204016
19409997,January,1,19,2026-01-19,7.176,16.513108781
19409997,January,1,20,2026-01-20,7.269,16.728153345
19409997,January,1,21,2026-01-21,7.248,16.240445784
19409997,January,1,22,2026-01-22,7.122,16.661228175
19409997,January,1,23,2026-01-23,7.464,16.45329861
19409997,January,1,24,2026-01-24,7.014,16.266482787
19409997,January,1,25,2026-01-25,6.327,13.977606121
19409997,January,1,26,2026-01-26,6.921,14.510366988
19409997,January,1,27,2026-01-27,6.987,14.462305606
19409997,January,1,28,2026-01-28,7.062,14.015240989
19409997,January,1,29,2026-01-29,7.092,14.366117089
19409997,January,1,30,2026-01-30,6.921,14.072299044
19409997,January,1,31,2026-01-31,7.179,14.288778554
19409997,March,3,1,2026-03-01,8.457,10.007984336
19409997,March,3,2,2026-03-02,10.707,10.867088410000001
19409997,March,3,3,2026-03-03,11.19,11.985843821
19409997,March,3,4,2026-03-04,11.391,12.049136312
19409997,March,3,5,2026-03-05,12.468,11.973535059
19409997,March,3,6,2026-03-06,12.678,11.950166058
19409997,March,3,7,2026-03-07,12.678,10.545278672
19409997,March,3,8,2026-03-08,11.592,10.04198465
19409997,March,3,9,2026-03-09,12.111,10.911376175
19409997,March,3,10,2026-03-10,12.021,11.975464137000001
19409997,March,3,11,2026-03-11,12.081,11.853544079999999
19409997,March,3,12,2026-03-12,9.993,11.695615765000001
19409997,March,3,13,2026-03-13,9.609,11.26064353
19409997,March,3,14,2026-03-14,9.528,9.690499721
19409997,March,3,15,2026-03-15,8.775,9.251479874000001
19409997,March,3,16,2026-03-16,9.687,7.810718649
19409997,March,3,17,2026-03-17,14.526,8.657424745
19409997,March,3,18,2026-03-18,18.21,9.580837078
19409997,March,3,19,2026-03-19,13.212,10.873842905
19409997,March,3,20,2026-03-20,9.918,11.188231616
19409997,March,3,21,2026-03-21,10.263,9.721254
19409997,March,3,22,2026-03-22,9.651,9.460799933
19409997,March,3,23,2026-03-23,10.302,10.607769366000001
19409997,March,3,24,2026-03-24,10.614,11.075077441
19409997,March,3,25,2026-03-25,10.665,11.10784952
19409997,March,3,26,2026-03-26,9.624,10.942988343000001
19409997,March,3,27,2026-03-27,10.203,11.35121132
19409997,March,3,28,2026-03-28,20.865,9.959672365000001
19409997,March,3,29,2026-03-29,23.97,9.872534639
19409997,March,3,30,2026-03-30,25.029,10.488101882999999
19409997,March,3,31,2026-03-31,24.504,11.434218746
19409998,February,2,1,2026-02-01,20.004,7.656377260999999
19409998,February,2,2,2026-02-02,19.296,8.568197630999999
19409998,February,2,3,2026-02-03,18.786,8.647466257
19409998,February,2,4,2026-02-04,19.722,8.367883011
19409998,February,2,5,2026-02-05,20.121,8.524164894
19409998,February,2,6,2026-02-06,19.089,8.185813954
19409998,February,2,7,2026-02-07,20.652,8.147709076
19409998,February,2,8,2026-02-08,21.072,7.475448662
19409998,February,2,9,2026-02-09,19.125,8.24963671
19409998,February,2,10,2026-02-10,19.098,8.402150394
19409998,February,2,11,2026-02-11,19.08,8.527519916
19409998,February,2,12,2026-02-12,18.663,8.519613568999999
19409998,February,2,13,2026-02-13,19.023,7.906228126
19409998,February,2,14,2026-02-14,20.661,7.904282118
19409998,February,2,15,2026-02-15,21.39,7.247549202999999
19409998,February,2,16,2026-02-16,19.338,8.047214097
19409998,February,2,17,2026-02-17,19.587,7.803847844
19409998,February,2,18,2026-02-18,19.53,8.121293019
19409998,February,2,19,2026-02-19,19.509,8.330003033999999
19409998,February,2,20,2026-02-20,20.022,8.082473208
19409998,February,2,21,2026-02-21,21.834,7.955858903999999
19409998,February,2,22,2026-02-22,21.888,7.458832768000001
19409998,February,2,23,2026-02-23,20.892,8.548764375000001
19409998,February,2,24,2026-02-24,21.258,8.094660373
19409998,February,2,25,2026-02-25,20.94,8.086646307
19409998,February,2,26,2026-02-26,21.363,8.519985286999999
19409998,February,2,27,2026-02-27,20.4,8.138603382
19409998,February,2,28,2026-02-28,22.371,8.442191116
19409998,January,1,1,2026-01-01,19.752,21.460814375
19409998,January,1,2,2026-01-02,19.503,20.155490418000003
19409998,January,1,3,2026-01-03,21.588,20.977493503
19409998,January,1,4,2026-01-04,21.492,21.02383421
19409998,January,1,5,2026-01-05,19.761,20.001236665
19409998,January,1,6,2026-01-06,19.557,19.93141233
19409998,January,1,7,2026-01-07,20.235,21.501302657
19409998,January,1,8,2026-01-08,19.974,21.443151129
19409998,January,1,9,2026-01-09,20.001,20.372384955
19409998,January,1,10,2026-01-10,21.063,23.577245415
19409998,January,1,11,2026-01-11,20.784,24.340599687999998
19409998,January,1,12,2026-01-12,19.848,20.790193685
19409998,January,1,13,2026-01-13,20.835,20.984392188
19409998,January,1,14,2026-01-14,21.507,22.236608717
19409998,January,1,15,2026-01-15,19.089,21.229456526000003
19409998,January,1,16,2026-01-16,17.763,19.644638782999998
19409998,January,1,17,2026-01-17,18.102,20.340084859999997
19409998,January,1,18,2026-01-18,17.976,20.506444621
19409998,January,1,19,2026-01-19,16.347,19.237940011
19409998,January,1,20,2026-01-20,17.922,19.610741829
19409998,January,1,21,2026-01-21,18.747,21.207311603999997
19409998,January,1,22,2026-01-22,18.561,21.210665003
19409998,January,1,23,2026-01-23,17.967,19.982311774000003
19409998,January,1,24,2026-01-24,18.612,21.009568652000002
19409998,January,1,25,2026-01-25,18.759,21.490933805
19409998,January,1,26,2026-01-26,20.268,20.204554707
19409998,January,1,27,2026-01-27,18.735,20.048712658
19409998,January,1,28,2026-01-28,19.101,21.184583643000003
19409998,January,1,29,2026-01-29,19.005,21.041112667
19409998,January,1,30,2026-01-30,18.243,20.112017496
19409998,January,1,31,2026-01-31,20.199,20.959203691
19409998,March,3,1,2026-03-01,23.133,20.732136489000002
19409998,March,3,2,2026-03-02,21.096,20.099929765000002
19409998,March,3,3,2026-03-03,20.949,18.774898195000002
19409998,March,3,4,2026-03-04,19.806,20.922042197
19409998,March,3,5,2026-03-05,19.53,24.278441481999998
19409998,March,3,6,2026-03-06,19.542,23.914118242
19409998,March,3,7,2026-03-07,23.04,21.315490957
19409998,March,3,8,2026-03-08,23.343,21.941567874
19409998,March,3,9,2026-03-09,21.321,21.209455721999998
19409998,March,3,10,2026-03-10,22.062,19.200616576
19409998,March,3,11,2026-03-11,22.455,21.411572487
19409998,March,3,12,2026-03-12,22.428,23.9079778
19409998,March,3,13,2026-03-13,22.221,23.27853353
19409998,March,3,14,2026-03-14,24.114,20.022915636
19409998,March,3,15,2026-03-15,24.489,20.389620308
19409998,March,3,16,2026-03-16,22.533,15.492788154
19409998,March,3,17,2026-03-17,22.398,14.008380256
19409998,March,3,18,2026-03-18,21.939,17.900880466
19409998,March,3,19,2026-03-19,21.882,19.054780352999998
19409998,March,3,20,2026-03-20,21.858,20.925110409000002
19409998,March,3,21,2026-03-21,21.369,20.666612399
19409998,March,3,22,2026-03-22,22.962,20.675242096
19409998,March,3,23,2026-03-23,22.092,20.890898698
19409998,March,3,24,2026-03-24,21.651,19.297456438
19409998,March,3,25,2026-03-25,22.566,20.890787509000003
19409998,March,3,26,2026-03-26,21.795,23.437747171999998
19409998,March,3,27,2026-03-27,20.379,23.978669978000003
19409998,March,3,28,2026-03-28,23.814,21.278625889
19409998,March,3,29,2026-03-29,23.7,22.479369526
19409998,March,3,30,2026-03-30,22.482,21.016369794
19409998,March,3,31,2026-03-31,22.8,19.780088123000002
19409999,February,2,1,2026-02-01,1.989,7.656377260999999
19409999,February,2,2,2026-02-02,2.427,8.568197630999999
19409999,February,2,3,2026-02-03,2.427,8.647466257
19409999,February,2,4,2026-02-04,2.472,8.367883011
19409999,February,2,5,2026-02-05,2.592,8.524164894
19409999,February,2,6,2026-02-06,2.706,8.185813954
19409999,February,2,7,2026-02-07,2.199,8.147709076
19409999,February,2,8,2026-02-08,1.932,7.475448662
19409999,February,2,9,2026-02-09,2.499,8.24963671
19409999,February,2,10,2026-02-10,2.4,8.402150394
19409999,February,2,11,2026-02-11,2.28,8.527519916
19409999,February,2,12,2026-02-12,2.235,8.519613568999999
19409999,February,2,13,2026-02-13,2.328,7.906228126
19409999,February,2,14,2026-02-14,2.226,7.904282118
19409999,February,2,15,2026-02-15,1.734,7.247549202999999
19409999,February,2,16,2026-02-16,2.271,8.047214097
19409999,February,2,17,2026-02-17,2.181,7.803847844
19409999,February,2,18,2026-02-18,2.352,8.121293019
19409999,February,2,19,2026-02-19,2.301,8.330003033999999
19409999,February,2,20,2026-02-20,2.184,8.082473208
19409999,February,2,21,2026-02-21,2.16,7.955858903999999
19409999,February,2,22,2026-02-22,2.064,7.458832768000001
19409999,February,2,23,2026-02-23,2.583,8.548764375000001
19409999,February,2,24,2026-02-24,2.664,8.094660373
19409999,February,2,25,2026-02-25,2.634,8.086646307
19409999,February,2,26,2026-02-26,2.592,8.519985286999999
19409999,February,2,27,2026-02-27,2.355,8.138603382
19409999,February,2,28,2026-02-28,2.205,8.442191116
19409999,January,1,1,2026-01-01,1.938,2.41093377
19409999,January,1,2,2026-01-02,2.001,2.3679233319999997
19409999,January,1,3,2026-01-03,2.106,1.678212293
19409999,January,1,4,2026-01-04,1.968,2.278675886
19409999,January,1,5,2026-01-05,2.289,2.103765219
19409999,January,1,6,2026-01-06,2.412,1.667389015
19409999,January,1,7,2026-01-07,2.4,1.628226521
19409999,January,1,8,2026-01-08,2.256,2.800307379
19409999,January,1,9,2026-01-09,2.535,2.28827892
19409999,January,1,10,2026-01-10,2.295,1.717301357
19409999,January,1,11,2026-01-11,1.803,1.494838899
19409999,January,1,12,2026-01-12,2.211,1.589896969
19409999,January,1,13,2026-01-13,2.433,1.50723551
19409999,January,1,14,2026-01-14,1.785,1.446566913
19409999,January,1,15,2026-01-15,1.647,2.277948745
19409999,January,1,16,2026-01-16,1.569,2.057263702
19409999,January,1,17,2026-01-17,1.569,1.479699787
19409999,January,1,18,2026-01-18,1.701,1.436226743
19409999,January,1,19,2026-01-19,2.214,1.575079338
19409999,January,1,20,2026-01-20,2.445,1.6358094570000001
19409999,January,1,21,2026-01-21,2.343,1.5833768419999998
19409999,January,1,22,2026-01-22,2.346,2.491110912
19409999,January,1,23,2026-01-23,2.427,2.3650555869999996
19409999,January,1,24,2026-01-24,2.088,1.673556647
19409999,January,1,25,2026-01-25,1.839,1.445340587
19409999,January,1,26,2026-01-26,1.95,1.554289602
19409999,January,1,27,2026-01-27,2.349,1.552060021
19409999,January,1,28,2026-01-28,2.475,1.490875776
19409999,January,1,29,2026-01-29,2.277,2.401647462
19409999,January,1,30,2026-01-30,2.355,2.210220506
19409999,January,1,31,2026-01-31,2.037,1.675077009
19409999,March,3,1,2026-03-01,1.941,6.656146619
19409999,March,3,2,2026-03-02,2.226,7.539228615
19409999,March,3,3,2026-03-03,2.277,7.6454875069999995
19409999,March,3,4,2026-03-04,2.31,6.901887386
19409999,March,3,5,2026-03-05,2.481,6.44878544
19409999,March,3,6,2026-03-06,2.391,6.472889258
19409999,March,3,7,2026-03-07,2.1,6.771764376
19409999,March,3,8,2026-03-08,2.004,6.566124061
19409999,March,3,9,2026-03-09,2.424,7.781932954
19409999,March,3,10,2026-03-10,2.349,8.064767275
19409999,March,3,11,2026-03-11,2.421,6.709322125
19409999,March,3,12,2026-03-12,0.579,5.261995638
19409999,March,3,13,2026-03-13,0.0,4.917994576
19409999,March,3,14,2026-03-14,0.0,4.957928212
19409999,March,3,15,2026-03-15,1.374,4.901636195
19409999,March,3,16,2026-03-16,2.223,5.0408625869999995
19409999,March,3,17,2026-03-17,2.367,5.050571677
19409999,March,3,18,2026-03-18,2.493,3.97842526
19409999,March,3,19,2026-03-19,1.965,3.848405188
19409999,March,3,20,2026-03-20,2.25,4.249603104
19409999,March,3,21,2026-03-21,2.025,4.309729198
19409999,March,3,22,2026-03-22,1.929,4.053005069
19409999,March,3,23,2026-03-23,2.499,5.372452043
19409999,March,3,24,2026-03-24,2.496,5.338002236
19409999,March,3,25,2026-03-25,2.757,3.959173132
19409999,March,3,26,2026-03-26,2.568,3.507987345
19409999,March,3,27,2026-03-27,2.31,4.099154108
19409999,March,3,28,2026-03-28,2.286,4.068339239
19409999,March,3,29,2026-03-29,2.091,4.178968218
19409999,March,3,30,2026-03-30,2.37,5.3182906789999995
19409999,March,3,31,2026-03-31,2.34,5.576404864
19410000,February,2,1,2026-02-01,8.541,7.656377260999999
19410000,February,2,2,2026-02-02,8.703,8.568197630999999
19410000,February,2,3,2026-02-03,8.538,8.647466257
19410000,February,2,4,2026-02-04,8.616,8.367883011
19410000,February,2,5,2026-02-05,4.866,8.524164894
19410000,February,2,6,2026-02-06,6.126,8.185813954
19410000,February,2,7,2026-02-07,8.733,8.147709076
19410000,February,2,8,2026-02-08,8.862,7.475448662
19410000,February,2,9,2026-02-09,8.739,8.24963671
19410000,February,2,10,2026-02-10,8.889,8.402150394
19410000,February,2,11,2026-02-11,8.736,8.527519916
19410000,February,2,12,2026-02-12,8.541,8.519613568999999
19410000,February,2,13,2026-02-13,8.859,7.906228126
19410000,February,2,14,2026-02-14,8.898,7.904282118
19410000,February,2,15,2026-02-15,9.15,7.247549202999999
19410000,February,2,16,2026-02-16,9.255,8.047214097
19410000,February,2,17,2026-02-17,9.132,7.803847844
19410000,February,2,18,2026-02-18,9.114,8.121293019
19410000,February,2,19,2026-02-19,9.069,8.330003033999999
19410000,February,2,20,2026-02-20,9.561,8.082473208
19410000,February,2,21,2026-02-21,9.99,7.955858903999999
19410000,February,2,22,2026-02-22,10.395,7.458832768000001
19410000,February,2,23,2026-02-23,10.284,8.548764375000001
19410000,February,2,24,2026-02-24,10.473,8.094660373
19410000,February,2,25,2026-02-25,10.482,8.086646307
19410000,February,2,26,2026-02-26,10.2,8.519985286999999
19410000,February,2,27,2026-02-27,10.47,8.138603382
19410000,February,2,28,2026-02-28,10.605,8.442191116
19410000,January,1,1,2026-01-01,8.823,15.956365687
19410000,January,1,2,2026-01-02,9.039,16.071262928
19410000,January,1,3,2026-01-03,8.772,16.40143587
19410000,January,1,4,2026-01-04,8.691,16.129662642
19410000,January,1,5,2026-01-05,8.808,17.293139168000003
19410000,January,1,6,2026-01-06,8.478,17.247927519
19410000,January,1,7,2026-01-07,8.403,16.126320668
19410000,January,1,8,2026-01-08,8.448,15.935670888
19410000,January,1,9,2026-01-09,8.67,15.811437022
19410000,January,1,10,2026-01-10,8.346,16.197766269
19410000,January,1,11,2026-01-11,8.136,15.846379666
19410000,January,1,12,2026-01-12,7.905,17.124392628000003
19410000,January,1,13,2026-01-13,8.004,18.639052357
19410000,January,1,14,2026-01-14,8.238,17.797182963
19410000,January,1,15,2026-01-15,8.07,17.534465959000002
19410000,January,1,16,2026-01-16,7.74,17.483289925
19410000,January,1,17,2026-01-17,7.65,17.667962405999997
19410000,January,1,18,2026-01-18,7.881,17.721939727000002
19410000,January,1,19,2026-01-19,8.376,18.982991697000003
19410000,January,1,20,2026-01-20,8.421,18.875428053
19410000,January,1,21,2026-01-21,8.433,18.095871023
19410000,January,1,22,2026-01-22,8.568,18.121315407999997
19410000,January,1,23,2026-01-23,8.724,18.225596675000002
19410000,January,1,24,2026-01-24,8.418,18.001079804
19410000,January,1,25,2026-01-25,8.307,17.435293215999998
19410000,January,1,26,2026-01-26,8.379,18.708268878
19410000,January,1,27,2026-01-27,8.385,18.685256158
19410000,January,1,28,2026-01-28,8.499,18.207519592
19410000,January,1,29,2026-01-29,8.484,18.152013587000003
19410000,January,1,30,2026-01-30,8.439,18.279357355
19410000,January,1,31,2026-01-31,8.499,18.580964771999998
19410000,March,3,1,2026-03-01,6.642,8.83998351
19410000,March,3,2,2026-03-02,4.899,9.14335445
19410000,March,3,3,2026-03-03,7.515,10.139550482
19410000,March,3,4,2026-03-04,7.392,10.232009013999999
19410000,March,3,5,2026-03-05,7.56,10.564365222000001
19410000,March,3,6,2026-03-06,7.698,10.62805085
19410000,March,3,7,2026-03-07,7.989,8.895360587999999
19410000,March,3,8,2026-03-08,7.911,8.908626404000001
19410000,March,3,9,2026-03-09,7.779,9.069112436
19410000,March,3,10,2026-03-10,7.761,9.916449495
19410000,March,3,11,2026-03-11,7.959,9.966759242
19410000,March,3,12,2026-03-12,8.193,10.531181609999999
19410000,March,3,13,2026-03-13,8.1,10.955852935000001
19410000,March,3,14,2026-03-14,8.127,9.16208528
19410000,March,3,15,2026-03-15,7.929,9.19390104
19410000,March,3,16,2026-03-16,7.878,6.296449952
19410000,March,3,17,2026-03-17,8.052,7.312143616999999
19410000,March,3,18,2026-03-18,8.034,8.869555638
19410000,March,3,19,2026-03-19,19.572,11.440372763
19410000,March,3,20,2026-03-20,12.426,11.477519374
19410000,March,3,21,2026-03-21,9.501,9.905371887
19410000,March,3,22,2026-03-22,9.204,10.18210152
19410000,March,3,23,2026-03-23,9.621,10.056357958000001
19410000,March,3,24,2026-03-24,9.846,11.050463969
19410000,March,3,25,2026-03-25,9.825,11.195077738
19410000,March,3,26,2026-03-26,10.023,11.537874308000001
19410000,March,3,27,2026-03-27,10.095,11.747892544
19410000,March,3,28,2026-03-28,10.428,9.974154673
19410000,March,3,29,2026-03-29,10.497,10.572843984999999
19410000,March,3,30,2026-03-30,10.602,10.223108312
19410000,March,3,31,2026-03-31,10.533,11.285838796
19410069,February,2,1,2026-02-01,18.507,7.656377260999999
19410069,February,2,2,2026-02-02,24.774,8.568197630999999
19410069,February,2,3,2026-02-03,24.747,8.647466257
19410069,February,2,4,2026-02-04,23.181,8.367883011
19410069,February,2,5,2026-02-05,25.326,8.524164894
19410069,February,2,6,2026-02-06,24.816,8.185813954
19410069,February,2,7,2026-02-07,22.2,8.147709076
19410069,February,2,8,2026-02-08,18.654,7.475448662
19410069,February,2,9,2026-02-09,24.552,8.24963671
19410069,February,2,10,2026-02-10,24.456,8.402150394
19410069,February,2,11,2026-02-11,23.919,8.527519916
19410069,February,2,12,2026-02-12,22.959,8.519613568999999
19410069,February,2,13,2026-02-13,24.237,7.906228126
19410069,February,2,14,2026-02-14,22.449,7.904282118
19410069,February,2,15,2026-02-15,19.05,7.247549202999999
19410069,February,2,16,2026-02-16,25.287,8.047214097
19410069,February,2,17,2026-02-17,25.281,7.803847844
19410069,February,2,18,2026-02-18,25.026,8.121293019
19410069,February,2,19,2026-02-19,25.617,8.330003033999999
19410069,February,2,20,2026-02-20,26.103,8.082473208
19410069,February,2,21,2026-02-21,25.149,7.955858903999999
19410069,February,2,22,2026-02-22,21.516,7.458832768000001
19410069,February,2,23,2026-02-23,28.089,8.548764375000001
19410069,February,2,24,2026-02-24,28.131,8.094660373
19410069,February,2,25,2026-02-25,28.701,8.086646307
19410069,February,2,26,2026-02-26,27.495,8.519985286999999
19410069,February,2,27,2026-02-27,27.549,8.138603382
